timestamp,percent,pool,aquapark
2026-02-25T15:24:31.156543+01:00,42,128,80
2026-02-25T15:32:39.864181+01:00,40,130,72
2026-02-25T15:51:29.746415+01:00,39,115,82
2026-02-25T15:59:29.393609+01:00,37,93,94
2026-02-25T16:22:02+01:00,37,103,80
2026-02-25T16:31:47+01:00,38,107,85
2026-02-25T16:46:15+01:00,41,133,74
2026-02-25T16:58:17+01:00,44,151,70
2026-02-25T17:24:14+01:00,46,159,71
2026-02-25T17:28:27+01:00,46,157,73
2026-02-25T18:13:49+01:00,52,180,80
2026-02-25T18:38:50+01:00,50,186,64
2026-02-25T20:55:56+01:00,28,124,18
2026-02-25T22:50:09+01:00,3,14,0
2026-02-26T00:05:19+01:00,0,0,0
2026-02-26T01:00:19+01:00,0,0,0
2026-02-26T06:13:59+01:00,10,50,0
2026-02-26T08:59:31+01:00,17,87,0
2026-02-26T11:32:24+01:00,44,170,51
2026-02-26T13:05:46+01:00,26,68,60
2026-02-26T16:08:39+01:00,41,112,94
2026-02-26T17:08:24+01:00,43,128,89
2026-02-26T18:19:01+01:00,50,172,76
2026-02-26T19:08:08+01:00,44,172,47
2026-02-26T20:11:03+01:00,39,158,36
2026-02-26T20:56:48+01:00,29,119,28
2026-02-26T21:50:06+01:00,6,30,0
2026-02-26T22:26:41+01:00,2,8,0
2026-02-26T22:58:24+01:00,2,8,0
2026-02-26T23:47:53+01:00,0,0,0
2026-02-27T00:18:10+01:00,0,0,0
2026-02-27T00:50:23+01:00,0,0,0
2026-02-27T02:24:28+01:00,0,0,0
2026-02-27T04:55:39+01:00,0,0,0
2026-02-27T06:17:42+01:00,13,65,0
2026-02-27T07:08:49+01:00,18,90,0
2026-02-27T08:13:33+01:00,15,77,0
2026-02-27T08:58:49+01:00,18,91,0
2026-02-27T09:55:47+01:00,23,113,0
2026-02-27T10:54:25+01:00,42,167,41
2026-02-27T11:43:38+01:00,37,129,57
2026-02-27T12:21:53+01:00,29,95,48
2026-02-27T12:53:07+01:00,31,101,53
2026-02-27T14:02:13+01:00,35,105,72
2026-02-27T15:04:24+01:00,49,101,146
2026-02-27T15:57:09+01:00,54,149,121
2026-02-27T16:48:22+01:00,52,151,109
2026-02-27T17:27:35+01:00,51,176,81
2026-02-27T18:06:48+01:00,45,157,67
2026-02-27T18:53:38+01:00,44,162,57
2026-02-27T19:49:58+01:00,36,114,64
2026-02-27T20:28:15+01:00,31,117,37
2026-02-27T20:56:49+01:00,23,82,31
2026-02-27T21:38:34+01:00,10,43,9
2026-02-27T22:01:44+01:00,2,8,1
2026-02-27T22:40:27+01:00,2,8,1
2026-02-27T22:59:43+01:00,2,8,1
2026-02-27T23:37:38+01:00,2,8,1
2026-02-27T23:58:30+01:00,0,0,0
2026-02-28T00:34:58+01:00,0,0,0
2026-02-28T00:55:24+01:00,0,0,0
2026-02-28T03:30:55+01:00,0,0,0
2026-02-28T05:07:59+01:00,0,0,0
2026-02-28T06:04:31+01:00,0,0,0
2026-02-28T06:48:32+01:00,0,0,0
2026-02-28T07:22:44+01:00,0,0,0
2026-02-28T08:02:18+01:00,0,0,0
2026-02-28T08:37:21+01:00,0,0,0
2026-02-28T08:55:05+01:00,0,0,0
2026-02-28T09:37:21+01:00,0,0,0
2026-02-28T09:59:10+01:00,0,0,0
2026-02-28T10:36:49+01:00,38,125,63
2026-02-28T10:55:12+01:00,49,125,120
2026-02-28T11:31:25+01:00,60,157,144
2026-02-28T11:53:07+01:00,54,163,107
2026-02-28T12:20:31+01:00,46,121,108
2026-02-28T12:40:14+01:00,44,112,109
2026-02-28T12:54:50+01:00,44,114,105
2026-02-28T13:58:14+01:00,41,108,99
2026-02-28T14:42:00+01:00,49,120,125
2026-02-28T14:59:55+01:00,53,129,137
2026-02-28T15:34:48+01:00,65,155,170
2026-02-28T15:53:59+01:00,68,154,186
2026-02-28T16:27:03+01:00,67,158,177
2026-02-28T16:47:11+01:00,67,176,161
2026-02-28T17:00:44+01:00,61,158,145
2026-02-28T17:38:43+01:00,67,209,128
2026-02-28T17:58:13+01:00,66,183,145
2026-02-28T18:30:24+01:00,62,189,119
2026-02-28T18:50:28+01:00,61,211,92
2026-02-28T19:24:38+01:00,52,151,109
2026-02-28T19:56:27+01:00,45,157,68
2026-02-28T20:28:10+01:00,35,125,48
2026-02-28T20:46:07+01:00,33,118,47
2026-02-28T20:58:55+01:00,29,113,32
2026-02-28T21:36:41+01:00,14,64,8
2026-02-28T21:55:59+01:00,4,18,0
2026-02-28T22:29:51+01:00,1,3,0
2026-02-28T22:48:21+01:00,1,3,0
